municipality,year,period,endpoint,response_sha256,retrieved_at,status
130014,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,8f3ec3c4a9bd91874e4eb31fef8655c191196718c1de8c6da85f46319a62e7c8,2026-08-31T10:51:24.435298+00:00,ok
130020,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,e938550fb7309644d9f38729677e82110bbfdb4ba34dc753678dcc31ce490aa4,2026-08-31T10:51:24.319586+00:00,ok
130030,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,99d8708488523f250ab441d08fcd3a7c6a11e4d9a25c4d119395a96ebf10fc24,2026-08-31T10:51:24.380420+00:00,ok
130040,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,7901463c5860cd9be60b2ac7af3ba2c1e2aaf30afbbcf08f7010a52ba5a68daa,2026-08-31T10:51:24.784722+00:00,ok
130050,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,4f7a15ef0fa7830637ce4d8e590487dacb2406eebdb8061d52eac7a4604c535a,2026-08-31T10:51:25.068279+00:00,ok
130060,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,18850d3d76960fc2c90147a231a5de61a78810175d751da5cfb6207e307ce68d,2026-08-31T10:51:25.087811+00:00,ok
130063,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,90bc8cdff1ab0fde77162990432c00174a5cff7880f955bfbcab2870fde61545,2026-08-31T10:51:25.222247+00:00,ok
130068,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,7655d4ccd4a4837dfcec7cbbdae4aa6b46666b996ba1e0f74a7b343a357c465b,2026-08-31T10:51:25.549550+00:00,ok
130070,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,4d8a30f5ecea7657d1d23110f9a890e62d747d65dbe80dedf1a309c99fef4fb7,2026-08-31T10:51:25.774112+00:00,ok
130080,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,cec011fb368665b773e5ad880a3420215f9bcdeca67ca2269e074e3f64f4c4c2,2026-08-31T10:51:25.822898+00:00,ok
130083,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,3a75cb69a168f97605d1c7134f983ebfd9caa48407efa3299afdb88267345c97,2026-08-31T10:51:25.970330+00:00,ok
130090,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,a3575711704dedfff8e34a880baeb317b55e59e288d79a7384db6c9347dae06f,2026-08-31T10:51:26.292301+00:00,ok
130100,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,6da3f4b00d62b9971c889aa8f0aace8ba4632929a1b4186327f4d969e1bf9575,2026-08-31T10:51:26.449144+00:00,ok
130110,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,9a7ef8dd56ee2d1d5b58026858f00046cba8e67b9bd9efa9acec22fc31313c3d,2026-08-31T10:51:26.577559+00:00,ok
130115,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,d9ef69d28672f5dc6983770a1b293d855797748c9ee7dd89d9e39ced5e958b5f,2026-08-31T10:51:26.719417+00:00,ok
130120,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,e5544a24f7bf4ca338645ab7a8be195f479c88ebf0cfb6f6f7f8e79c9f195c39,2026-08-31T10:51:27.145508+00:00,ok
130130,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,767c2e70d4ff986eeaf3e6f1466bd34a19cf421de23a49baaee69c783179691c,2026-08-31T10:51:27.156243+00:00,ok
130140,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,6b397a3b82229d57687351ae62a618da64ea86ae4854eebe529135574b8bc9d7,2026-08-31T10:51:27.271696+00:00,ok
130150,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,debf874c0b5ed486c1559720f599843f56d655fac765e232a5b5ed18452256c1,2026-08-31T10:51:27.432187+00:00,ok
130160,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,47cd8f211e810a62ed9472704a22982032b419200e1d21e580888d228d6f1e07,2026-08-31T10:51:27.900841+00:00,ok
130165,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,0ea29af59fe88b54abb85598e6516d4f3d3008450428e31361609efaa16096cc,2026-08-31T10:51:27.880535+00:00,ok
130170,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,2fa28d764658bcc1feb14b3f10fd161bb9abcba29bf635f8e838bcf5a40cf632,2026-08-31T10:51:27.961113+00:00,ok
130180,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,b37f4646d5fd7af46ba20a3bd6883ff160c21a6af2af31b01e56171a78b04c4c,2026-08-31T10:51:28.119367+00:00,ok
130185,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,ef04671e3b19109ab7e68fcf4e40f640befcba37167947f02010ab8a166f8c95,2026-08-31T10:51:28.602067+00:00,ok
130190,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,162bec51f1dce85c40983a24609a3f3d2ce88689a1ab844e7823957fd55f7f33,2026-08-31T10:51:28.619357+00:00,ok
130195,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,f91f017176df94b8a48201085d2e3ab5cd55afcbb0b60d2ff4bae71182295f3a,2026-08-31T10:51:28.694468+00:00,ok
130200,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,39cbf0fecba00a9dc0bbb02745e288ecb36533d3efa926edf656954d4d990edc,2026-08-31T10:51:28.810039+00:00,ok
130210,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,232f8ede2fa9683cef04d9690f080130d3662ef12444b6e0246eabcc2f715906,2026-08-31T10:51:29.339369+00:00,ok
130220,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,8731d6c27bff70c626661d786164616940718c0c56e3f9c2169912db6e915067,2026-08-31T10:51:29.370718+00:00,ok
130230,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,113b4be6dcfd98ea586d875ad4ec8520d1795c45784d636456c30e8bd382e217,2026-08-31T10:51:29.466683+00:00,ok
130240,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,b02311b74e2753c4e8cef4084a927acc8ad0b6b6bf84c333a7a9551e62493177,2026-08-31T10:51:29.520706+00:00,ok
130250,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,146a7c48082d5c78bc4e32d2fbcfa6747bd3ffdbbccec7bc2e582cbb194d1dc3,2026-08-31T10:51:30.094310+00:00,ok
130255,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,daa66026a23baa4f6e8bad6bc7c3cc04180a4dc2d599485698c207507602c1c4,2026-08-31T10:51:30.115872+00:00,ok
130260,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,b7cf37e002f246e1c63569e7a7b0bd526a48dbc67e8f3bb526a1ee57efc596d7,2026-08-31T10:51:30.232967+00:00,ok
130270,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,10cc859a5cb17c178001598bc30cbcf67884a71521a0c03f539112f699ff7671,2026-08-31T10:51:30.252253+00:00,ok
130280,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,1772fdcc03a9ab04263ee520b2c032c4d0b2858fe27bc06ff84dc390c2d463ee,2026-08-31T10:51:30.779225+00:00,ok
130290,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,117f3c94996a4406919c8aa02bed42c4a0d2c876112b94a1e288982384639899,2026-08-31T10:51:30.842023+00:00,ok
130300,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,de81d0596e18c250fb791960f20e659a577677cfca2ab90c741ae51ed1d57543,2026-08-31T10:51:30.995201+00:00,ok
130310,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,ed41107863685e4df7853cc2ab1d7c39778108b6846638539dfcee68cc4c68e7,2026-08-31T10:51:30.963254+00:00,ok
130320,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,70255f88166a7f7c20d9183ddd4d3876ee08aa1d4ec82632b4e37340fd7cce21,2026-08-31T10:51:31.512799+00:00,ok
130330,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,00a4594498f3459d8c892abe0dce2dce67dbf9b684f4af40b7350a1f6c801394,2026-08-31T10:51:31.570642+00:00,ok
130340,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,f2a67d85484a0a058a68b1e854d44c30294e858ef22e973ac45c8a47244b34fd,2026-08-31T10:51:31.677728+00:00,ok
130350,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,446bbc7c4c253cce713c7a10230c68d56aa206c1cebb34e43d786c9ed5b16259,2026-08-31T10:51:31.669352+00:00,ok
130353,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,9098c8838b73ce8e08c0cbddac668789a3b8ca3c60e8ee04dbb994836adc21a1,2026-08-31T10:51:32.249306+00:00,ok
130356,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,b33013d3ce06df973f1fc229e3d3de4a71d5f88cbdb49fb3042de28851ff7e63,2026-08-31T10:51:32.327030+00:00,ok
130360,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,964f09f29d459b0028795acb2b3d6cca2629f441cc527d83b64b03382c190864,2026-08-31T10:51:32.366438+00:00,ok
130370,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,51d36f15fb25d6fa96797ca9dd895e8fbdae1e42c8265b66718c1932561edc12,2026-08-31T10:51:32.417296+00:00,ok
130380,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,2cd72cddc2fcedd358cefb41aba06da496ac432fba47af4f7bdbd3a9e9729c5f,2026-08-31T10:51:33.032500+00:00,ok
130390,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,079166e157f46a6d50c302461aca1ca211a51d471e272e918d2ce48c5f97d9f2,2026-08-31T10:51:33.120952+00:00,ok
130395,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,ed8b6579de40fc97aaa92f6e11cb61c8f2e34d1a64b7ad977b195e4e63599db1,2026-08-31T10:51:33.079494+00:00,ok
130400,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,68be357e51931ada9bf8ba057a63c14b2d2e2479643bed77a44927d407e17d99,2026-08-31T10:51:33.360966+00:00,ok
130406,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,2e1f232db3933c2f3cf8132b88215fb1f4a9c20e650339968c7be259607eec25,2026-08-31T10:51:33.801394+00:00,ok
130410,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,c9019dec124d65657a019b352bcae5c0bdd885066b07b15c69626edf8b8f025c,2026-08-31T10:51:33.780805+00:00,ok
130420,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,7b7154f8983645305af523510db3a80feb52787ac863d949e0807e77c6aa172c,2026-08-31T10:51:33.869521+00:00,ok
130423,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,282f2e3864d19deabfa41b59534b071576d0978c0de0c8d4c310300da0ad077d,2026-08-31T10:51:34.152577+00:00,ok
130426,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,00fd2ab8d49181a268fa2c1b44c8c7f5ede648217c6c1d3eae0852f7b7373aba,2026-08-31T10:51:34.540491+00:00,ok
130430,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,94a6b7a49233d9fff4b4241d09565a895389e565303874d0a380d951e37628ca,2026-08-31T10:51:34.510183+00:00,ok
130440,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,d6c207e01bc318d7ee3afefc10fb5e63381e559e2cc13a3c1d0ee1a5f270d7f5,2026-08-31T10:51:34.588281+00:00,ok
140002,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,853c55ffbe84a810d695686d83450372710a35bfd720d7cfd49da8eb1f14cee7,2026-08-31T10:51:34.879766+00:00,ok
140005,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,4afeeca46058594a5b4172c66da88594aa050aea0fa110fd9e131a8959f6475e,2026-08-31T10:51:35.230105+00:00,ok
